genre,band_name,album_name,album_id,track_title,track_id,preview_downloaded,youtube_url
folk metal,Skyclad,A Semblance Of Normality,7ytqle5dzsH7pc3TTyCBpz,NTRWB,4CcMkdggU6uVz3Aw9Nno1f,Y,/watch?v=h1SpE7EG-_I&pp=ygUNTlRSV0IgU2t5Y2xhZA%3D%3D
folk metal,Stone Metal Fire,ROCK LEGEND - โป่ง ปฐมพงศ์,0z2dHxdmDQUKWzPOAU2WLD,นางแมว,5UzpsulVrnwDpPINI5V379,Y,/watch?v=rKwR4itXIGc&pp=ygUj4LiZ4Liy4LiH4LmB4Lih4LinIFN0b25lIE1ldGFsIEZpcmU%3D
folk metal,Neekerbreekers,Love and Mesmerize,2LuNpRCWqE7QYItJ22T5xq,So What?,03gfpCZqJNviGFfVrknwRB,Y,/watch?v=hYEkrcbbaNo&pp=ygUXU28gV2hhdD8gTmVla2VyYnJlZWtlcnM%3D
folk metal,Equinox,Here & Now,13gA1cLDRbz7XTug6sIh93,Autumn Nocturne,5Bw3Z9GEoGfdm3nCM8Pwuf,Y,/watch?v=K9muA3qsLZU&pp=ygUXQXV0dW1uIE5vY3R1cm5lIEVxdWlub3g%3D
folk metal,Mägo de Oz,Barakaldo D.F.,55xqafQAImGGpF8APK38r7,Marcha turca - Live 07,0vIH3R0R2v2YmwDN0RyaOj,Y,/watch?v=YGjEwyyDp_4&pp=ygUiTWFyY2hhIHR1cmNhIC0gTGl2ZSAwNyBNw6RnbyBkZSBPeg%3D%3D
folk metal,Claim the Throne,Cabba Sings Claim the Throne,4krUmPuI28sVb51rBxF1qA,Mystical Hermit of the Woods,6MFumi40e8FP8PD1ltZ7os,Y,/watch?v=q5NFgr4ZeAU&pp=ygUtTXlzdGljYWwgSGVybWl0IG9mIHRoZSBXb29kcyBDbGFpbSB0aGUgVGhyb25l
folk metal,Troll Bends Fir,Brothers in Drinks,2OJBdlJkrohMqocL60BvGA,Humppa Is My Neighbour (feat. Jonne Järvelä),7qTXxNs2f3XQc5gXU7POaM,Y,/watch?v=9iG2qF0JvvM&pp=ygU-SHVtcHBhIElzIE15IE5laWdoYm91ciAoZmVhdC4gSm9ubmUgSsOkcnZlbMOkKSBUcm9sbCBCZW5kcyBGaXI%3D
folk metal,Ashtar,Kaikuja,59qG1uPzp8DWjCUgokOwQQ,(She Is) Awakening,1EXH8Amcw2xEXRnAGV34cg,Y,/watch?v=q0BTKymwj6I&pp=ygUZKFNoZSBJcykgQXdha2VuaW5nIEFzaHRhcg%3D%3D
folk metal,Manntra,Kreatura,20cRZ4DVAftD8RI76T7X4M,Volhov,2UnG92HiuQjmwHVE4TE3wo,Y,/watch?v=ZCEDK-IvJXM&pp=ygUOVm9saG92IE1hbm50cmE%3D
folk metal,Симаргл,Песнь словена,5aObQBobGAKdhiAvN2EXVU,Песнь словена,57aSk7GCJCUTxJlb8kW8x0,Y,/watch?v=oXwjNXR1D5E&pp=ygUo0J_QtdGB0L3RjCDRgdC70L7QstC10L3QsCDQodC40LzQsNGA0LPQuw%3D%3D
folk metal,Turia,The Music of Hei Tiare,4ti6AM4XIpero23Ifzg18C,Irinaki,26tW6riLE81pNPyEPTeE8n,Y,/watch?v=YGxTtrrc7IE&pp=ygUNSXJpbmFraSBUdXJpYQ%3D%3D
folk metal,Turia,The Music of Hei Tiare,4ti6AM4XIpero23Ifzg18C,Hoi Mai,2WvSHCjCTQuVC10ejafVXy,Y,/watch?v=MUuaneSH4Vo&pp=ygUNSG9pIE1haSBUdXJpYQ%3D%3D
folk metal,Winterage,The Inheritance of Beauty,0XWJ2HDsn05h6rRVEtqLo9,The Mutineers,6WzgIzhH2tg5arbethH2x3,Y,/watch?v=YuaBkWJXZzE&pp=ygUXVGhlIE11dGluZWVycyBXaW50ZXJhZ2U%3D
folk metal,Survael,Savage Tales,5Qah5D3c3fumiv4iJ20Trq,Where the Sun Rises,3wXb2nFfTd4ztdtHv7OEW4,Y,/watch?v=rZd46xbrAoM&pp=ygUbV2hlcmUgdGhlIFN1biBSaXNlcyBTdXJ2YWVs
folk metal,Lombolo,Oil Pigs,1wzhj6PSU7SF66EhmPfSet,Horsepower,27BerXGnDGqzinbT7gnji5,Y,/watch?v=PyL0OIbSqWQ&pp=ygUSSG9yc2Vwb3dlciBMb21ib2xv
folk metal,Skyforger,Pērkoņkalve,3i0USBXpq0vTqKhdYc3FNV,Nakts debesu karakungs,19XnStR3l8I3k3zCZPpFqW,Y,/watch?v=SytUnkY8I1s&pp=ygUgTmFrdHMgZGViZXN1IGthcmFrdW5ncyBTa3lmb3JnZXI%3D
folk metal,Dirty Shirt,FolkCore DeTour,4RKR9f3M9HrckAJ1fF5KI8,Rocks Off,5Omq16yEJLlo11MXmZXun9,Y,/watch?v=oFc7YXXfOxg&pp=ygUVUm9ja3MgT2ZmIERpcnR5IFNoaXJ0
folk metal,Balt Hüttar,Trinkh Met Miar,1La6Yb8augtblhXjO2QFku,Living Fast,7sucExTPPwfzfWJusmuhFp,Y,/watch?v=vfrNNbYAa40&pp=ygUYTGl2aW5nIEZhc3QgQmFsdCBIw7x0dGFy
folk metal,Skyclad,The Wayward Sons of Mother Earth,757oqbc8veVxmAD9Zzx7EX,Sky Beneath My Feet,1yMalMXEvpXQXAkN07MBNI,Y,/watch?v=7OvatTZDd6E&pp=ygUbU2t5IEJlbmVhdGggTXkgRmVldCBTa3ljbGFk
folk metal,Intrigue,"Operation Ground Zero, Vol. 1",2K8mpaJj2VsnEwIeG2G7Xj,Party Time (feat. Sav & Nicc da Thrill),19sUps1GiM8b6WfEGH7JXB,Y,/watch?v=5kuX7JFjjWY&pp=ygUwUGFydHkgVGltZSAoZmVhdC4gU2F2ICYgTmljYyBkYSBUaHJpbGwpIEludHJpZ3Vl
folk metal,Aztra,N-40TENA,3HkY5LIezx1IUqbGhOGmjW,Amor Tóxico - Versión Extendida,3K3AY8d1tlsFvHgPRKlL3i,Y,/watch?v=ZmstlGdeh48&pp=ygUnQW1vciBUw7N4aWNvIC0gVmVyc2nDs24gRXh0ZW5kaWRhIEF6dHJh
folk metal,Weeping Willow,Endless Night,2bbCJsogXcU51WqGSzILCj,Looking for a Home,12GGJ9MSQARMbzlLa4kCYP,Y,/watch?v=-yXngkekx1Y&pp=ygUhTG9va2luZyBmb3IgYSBIb21lIFdlZXBpbmcgV2lsbG93
folk metal,Дом Ветров,От Земли,0AR4GN3grFb6SSB94Ul3aa,Пираты Карибского моря,6MiHEqLkzjgBDQwdkbnJiB,Y,/watch?v=yltbPuknAXg&pp=ygU-0J_QuNGA0LDRgtGLINCa0LDRgNC40LHRgdC60L7Qs9C-INC80L7RgNGPINCU0L7QvCDQktC10YLRgNC-0LI%3D
folk metal,Sylvatica,Cadaver Synod,43hGJVVLC606sH1lGI2J6J,Pope Innocent VIII,4aKY3xhnx7lqmu4D9Ye9aX,Y,/watch?v=epd-WeBD0Bk&pp=ygUcUG9wZSBJbm5vY2VudCBWSUlJIFN5bHZhdGljYQ%3D%3D
folk metal,Corvus Corax,Skál,0SflbjuXyRYA9CkyReGFON,Yggdrasill,25b3BBroekygXZEsepUiqg,Y,/watch?v=b8RLzoTfP28&pp=ygUXWWdnZHJhc2lsbCBDb3J2dXMgQ29yYXg%3D
folk metal,Thy Worshiper,Bajki o Staruchu,7KkJxxMLceEH2XTiMC2d6v,O Kwiatku na Grobie,1UbkkQRrlD5ctXf1a2weBg,Y,/watch?v=YJDaKRaGLLA&pp=ygUhTyBLd2lhdGt1IG5hIEdyb2JpZSBUaHkgV29yc2hpcGVy
folk metal,Hauk,Red Tail Rising,1EIJoin1m9EQlE7qxvr7Iw,Waiting for the World to End,64IIcHXSO3N3AR2v8SYe3b,Y,/watch?v=Z10yBphIuXI&pp=ygUhV2FpdGluZyBmb3IgdGhlIFdvcmxkIHRvIEVuZCBIYXVr
folk metal,Subway To Sally,Eisheilige Nacht - Back to Lindenpark,37x9doKMLwDlxa3exCJJHp,Arme Ellen Schmitt (feat. MajorVoice),2hrIXSRZsx0x0nm1kAplJ5,Y,/watch?v=bEKNqWA31IM&pp=ygU1QXJtZSBFbGxlbiBTY2htaXR0IChmZWF0LiBNYWpvclZvaWNlKSBTdWJ3YXkgVG8gU2FsbHk%3D
folk metal,Folkstone,Folkstone,7I6lACXwFrCDLr3PpcCrBU,Avanti,0tvP4UBs6ErfWP91kkA09c,Y,/watch?v=ax0_seFjPOg&pp=ygUQQXZhbnRpIEZvbGtzdG9uZQ%3D%3D
folk metal,Drakum,Zombie Dragons from Outer Space,302FNjhJkwjxMbvKltzEsd,Bonfire,1WpJ091vE5bcZAyXvML9xH,Y,/watch?v=XyQR_UuKWiA&pp=ygUOQm9uZmlyZSBEcmFrdW0%3D
folk metal,Bauda,Brvjo,132HDXoWeyBwm5r96xBz6M,Astro Sur,12PhlK5NDeq5mo3xxenUkv,Y,/watch?v=UNTkNwYt4Y0&pp=ygUPQXN0cm8gU3VyIEJhdWRh
folk metal,Dziewanna,Widziadło,2ojqXkQPwVmaeBMTfp6W33,Zaśpiew,21MRQdP3dR2uwBWUG54QPN,Y,/watch?v=MLk4a9MfDi4&pp=ygUSWmHFm3BpZXcgRHppZXdhbm5h
folk metal,Zgard,Reclusion,2aUP9o50O6ZeAGcYwNXn5M,Ice Indifference,1DXMuBpiheXTnMznWD9dac,Y,/watch?v=MOsvHxvC0wU&pp=ygUWSWNlIEluZGlmZmVyZW5jZSBaZ2FyZA%3D%3D
folk metal,Blot,Howl From the North,0FC9WYkFFjK8IUVkcMV3WU,Scales of Ancient Stride,0aTJsb1zXWPyTW5U8YpDuw,Y,/watch?v=9ESut9D8Cl8&pp=ygUdU2NhbGVzIG9mIEFuY2llbnQgU3RyaWRlIEJsb3Q%3D
folk metal,Vetter,Ukulele Songs,1tcn5JXZJC0xVAFIE3iZat,Waving Palms,2ZE6u4qLWoa4w0DL3yC9En,N,/watch?v=zg12jVlMilk&pp=ygUTV2F2aW5nIFBhbG1zIFZldHRlcg%3D%3D
folk metal,Welicoruss,Az Esm`,391gK7apICXugTYDHEV0zY,Bridge of Hope,0HwQlD4Z7ThTYb1qQN8Z8x,Y,/watch?v=A-LbkMUsMeo&pp=ygUZQnJpZGdlIG9mIEhvcGUgV2VsaWNvcnVzcw%3D%3D
folk metal,Lord Wind,In to Samhain,2rWk84gxfwg2tDP5V3GSHa,Astral Kingdom,0rlBTJcgq6CEejNySBr6qA,Y,/watch?v=CSCA-ebgYVI&pp=ygUYQXN0cmFsIEtpbmdkb20gTG9yZCBXaW5k
folk metal,Кровавый Риф,Рок н ром,4ny1ldPkI6YoZuA4X6k1si,Острова (Акустика),3yj12t3Br7zy6eqwB2NFi3,Y,/watch?v=rBV_23rj93o&pp=ygU50J7RgdGC0YDQvtCy0LAgKNCQ0LrRg9GB0YLQuNC60LApINCa0YDQvtCy0LDQstGL0Lkg0KDQuNGE
folk metal,Дом Ветров,Четыре края света,0P9cbcsTOiHVbfdniJKQio,Отражение,3O1Woru470BKTBD1q4GRTu,Y,/watch?v=4B7LrL89Ho4&pp=ygUm0J7RgtGA0LDQttC10L3QuNC1INCU0L7QvCDQktC10YLRgNC-0LI%3D
folk metal,Subway To Sally,Kreuzfeuer,0cVA2YiU8nLfDuqGUUW0dK,Komm in meinen Schlaf,4mGBnVh52NY98K5Ii6OZ7z,Y,/watch?v=QMAHgm5-kEY&pp=ygUlS29tbSBpbiBtZWluZW4gU2NobGFmIFN1YndheSBUbyBTYWxseQ%3D%3D
folk metal,Aztra,Fraternidad,3TOp8NcvVVzEsCandyTLlz,No Crezcas Más,5skMTjt0WBsuNF0zw505D9,Y,/watch?v=BDwEyfgClF4&pp=ygUVTm8gQ3JlemNhcyBNw6FzIEF6dHJh
folk metal,Thormesis,The Sixth,7aDGDccORQxSjc3qHOfxiz,One Last Tear for Every Burned Soul,02IhAtCFu5avQZamqwCKG6,Y,/watch?v=c6_Kd9laG2g&pp=ygUtT25lIExhc3QgVGVhciBmb3IgRXZlcnkgQnVybmVkIFNvdWwgVGhvcm1lc2lz
folk metal,Metsatöll,Raua Needmine,4k58QJNRVsPwMSvh8af0oI,"Kaitse, Jumal, sõja eest",51lWIeB70EQEDxDENFjzMq,Y,/watch?v=FtBkDmLJlpM&pp=ygUkS2FpdHNlLCBKdW1hbCwgc8O1amEgZWVzdCBNZXRzYXTDtmxs
folk metal,Kiemsa,Eaux Troubles,74aBk6PCSHOrB8aad9b1GI,Orange Duck,08VAw7Pwi0MYDaJZW7rJoz,Y,/watch?v=UBok4wp54xA&pp=ygUST3JhbmdlIER1Y2sgS2llbXNh
folk metal,Ambehr,Amber Dreamland,0muJqG0GzoZtXQvdxCDN5Z,Proud Heart,0Q3KKD27wpVC0JkYfepBAO,Y,/watch?v=bkHzQfJaoLk&pp=ygUSUHJvdWQgSGVhcnQgQW1iZWhy
folk metal,Troll Bends Fir,Праздник Похмеляйнен,04Azd3cKoOqdq992ngsawe,Вдовья Печаль,2LGA5AF1pcXtL0tXZQOj8L,Y,/watch?v=ygbyYe9JZ-4&pp=ygUp0JLQtNC-0LLRjNGPINCf0LXRh9Cw0LvRjCBUcm9sbCBCZW5kcyBGaXI%3D
folk metal,Corvus Corax,Cantus Buranus II,1zdcLPMBFFscisFXxrSU5p,Vitium in Opere,3nOmeYXErv6Er5yCEOMJvz,Y,/watch?v=KeAFPqJKcrI&pp=ygUcVml0aXVtIGluIE9wZXJlIENvcnZ1cyBDb3JheA%3D%3D
folk metal,Aeterna,Легенда Начинается,2yOJdku5eDb8mMBcJeg0O2,Гамельнский Крысолов,50coUSYvW2SmrdQOVHYGvM,Y,/watch?v=h0hx9kjBupY&pp=ygUv0JPQsNC80LXQu9GM0L3RgdC60LjQuSDQmtGA0YvRgdC-0LvQvtCyIEFldGVybmE%3D
folk metal,Grai,Burning Off Impurities,2WasBRAhIBdxM6FbImlfTX,More Extinction,43VWVB5qPIv9j31n4K3Y5Y,Y,/watch?v=RnCPyYDqzFw&pp=ygUUTW9yZSBFeHRpbmN0aW9uIEdyYWk%3D
folk metal,Darkest Era,Severance,1FEJWk3J4ka4zFqXX1DeZI,Beyond the Grey Veil,3zRzbcxWeSfkQQNfmcrETs,Y,/watch?v=Ns0rYSEDAnI&pp=ygUgQmV5b25kIHRoZSBHcmV5IFZlaWwgRGFya2VzdCBFcmE%3D
folk metal,Балканджи,Змей,2Fuj8mOpC61w4MmFEE1Q37,Змей 1,7nOwJoI5gzaN6pmOoLq8gF,Y,/watch?v=4SQhqUlLLOI&pp=ygUd0JfQvNC10LkgMSDQkdCw0LvQutCw0L3QtNC20Lg%3D
folk metal,Lex Talion,Funeral in the Forest,4NlTBiLqPCHgoNsCwnc7wn,The Journey of Lucifer,7hd9zVYWwspgI4bv2gYWWx,Y,/watch?v=ATy9BzMHq-U&pp=ygUhVGhlIEpvdXJuZXkgb2YgTHVjaWZlciBMZXggVGFsaW9u
folk metal,Metsatöll,Karjajuht,7c5NaGEGWoMym63qOCUGmk,Mullast,0mjQW8DQUu1LAgh59qjU6O,Y,/watch?v=QqGUgD2IOsE&pp=ygUSTXVsbGFzdCBNZXRzYXTDtmxs
folk metal,Folkstone,Here to Stay,49g0UWa7xIvYTwlRy2t98I,Rebel Town,6iURZ5f9BU7hMnRCPwGLti,Y,/watch?v=qv19NTgtvJU&pp=ygUUUmViZWwgVG93biBGb2xrc3RvbmU%3D
folk metal,Braveheart,Nas & Ill Will Records Presents Queensbridge the album,03Z3abBYZ9c7QnvToZLNYS,Self Conscience,2Wmx8DbEW5rFPInuJewlDR,Y,/watch?v=pHhBu6hFiyc&pp=ygUaU2VsZiBDb25zY2llbmNlIEJyYXZlaGVhcnQ%3D
folk metal,Eliwagar,I Vølven's Vev,31n1Piwn9henTSToWXk78J,Almødre Vølur,6EFo4acuwWyCk1aO5QvDDX,Y,/watch?v=zwU9evYeqL0&pp=ygUYQWxtw7hkcmUgVsO4bHVyIEVsaXdhZ2Fy
folk metal,Folkstone,Here to Stay,49g0UWa7xIvYTwlRy2t98I,Rievoluzione,0RqxNOzgnCJgmeXclmt9p7,Y,/watch?v=UhRtuCceGeg&pp=ygUWUmlldm9sdXppb25lIEZvbGtzdG9uZQ%3D%3D
folk metal,Sylvatica,Cadaver Synod,43hGJVVLC606sH1lGI2J6J,Papa Poltergeist,5NF4tGJTxncrtDdDVSDleg,Y,/watch?v=_dzted8f31E&pp=ygUaUGFwYSBQb2x0ZXJnZWlzdCBTeWx2YXRpY2E%3D
folk metal,Zmey Gorynich,Ѵжица,7v6KELhZ80DACxxu2nWJY5,Куролѣсица,4jFINHYrc6frhQVPMSJQX2,Y,/watch?v=WuSSI_zwc2c&pp=ygUi0JrRg9GA0L7Qu9Gj0YHQuNGG0LAgWm1leSBHb3J5bmljaA%3D%3D
folk metal,Svarga,Огни на курганах,35AgH2bULhyBVTNKuyM8lV,Дурень,43r1RsKBbdTdj0Z0fJHeVX,Y,/watch?v=kUGP_Mhnzpw&pp=ygUT0JTRg9GA0LXQvdGMIFN2YXJnYQ%3D%3D
folk metal,Equinox,Equinox,38uFxiDtfLv1aaqpKXPkeb,Sadhana,0aEC79klrrz5lzt4E52Ewl,Y,/watch?v=25GRyAA3RaI&pp=ygUPU2FkaGFuYSBFcXVpbm94
folk metal,Tengger Cavalry,Cian Bi,25L8AqAFnf1UKIHx5d9Jxd,Cian-Bi (Fight Your Darkness),2oeuUBL2mhfe1AarovvxDt,Y,/watch?v=mnr1E-vxbL0&pp=ygUtQ2lhbi1CaSAoRmlnaHQgWW91ciBEYXJrbmVzcykgVGVuZ2dlciBDYXZhbHJ5
folk metal,Aeterna,Cannibals disguised as vegans,1ldiCLGpoBHKV8056BpWtx,Without You or with You,4T2xUX3OrEXuQ9fhW6s8zb,Y,/watch?v=s5tpKzg3duU&pp=ygUfV2l0aG91dCBZb3Ugb3Igd2l0aCBZb3UgQWV0ZXJuYQ%3D%3D
folk metal,Ashen Light,Кровь апокалипсиса,3CMN3nxWR6rA2cIHDFYZkR,"Мир умрёт и, уходя, заберёт с собой всё… (Instrumental)",0ZdE0mr7M1aFb0vcyq9Zmy,Y,/watch?v=SrNbKmf9qxg&pp=ygVj0JzQuNGAINGD0LzRgNGR0YIg0LgsINGD0YXQvtC00Y8sINC30LDQsdC10YDRkdGCINGBINGB0L7QsdC-0Lkg0LLRgdGR4oCmIChJbnN0cnVtZW50YWwpIEFzaGVuIExpZ2h0
folk metal,SpellBlast,Classified - V,64jFA5XLsqqvUE2w9LyZ8p,The Hands Resist Him,7LghiflkvZ6U7wjt2WzEMI,Y,/watch?v=nIeWJ91hxI0&pp=ygUfVGhlIEhhbmRzIFJlc2lzdCBIaW0gU3BlbGxCbGFzdA%3D%3D
folk metal,Incursed,Elderslied,5n5e4ctrgaJ78X0FfGS2MJ,Promise of Hope [Outro],1YtNR5wwrcOV7gUZ3e9AGj,Y,/watch?v=ioIva42Nxuw&pp=ygUgUHJvbWlzZSBvZiBIb3BlIFtPdXRyb10gSW5jdXJzZWQ%3D
folk metal,José Andrëa y Uróboros,Resurrección,2Ixb1vZTnx6S7PtpArvUDm,Resurrección,7hhMtEGMI88I3rhk1jvzeM,Y,/watch?v=8ttysipKULM&pp=ygUnUmVzdXJyZWNjacOzbiBKb3PDqSBBbmRyw6thIHkgVXLDs2Jvcm9z
folk metal,Lándevir,El Circo de los Muertos,5fUTwfrGt7NDBPtY2fDVMQ,La Fiesta de los Espíritus,1HBy5le6JL65LK8EHFCYUY,Y,/watch?v=F6lTlsiL5V0&pp=ygUlTGEgRmllc3RhIGRlIGxvcyBFc3DDrXJpdHVzIEzDoW5kZXZpcg%3D%3D
folk metal,In Extremo,Quid Pro Quo,4W4Qtj6ALSmRxLDLwG8LQw,Nur ihr allein - Live,7I1mOJazNN37L3qVZfPdlI,N,/watch?v=ao4PLxvl6fM&pp=ygUgTnVyIGlociBhbGxlaW4gLSBMaXZlIEluIEV4dHJlbW8%3D
folk metal,Mistfolk,Мудрецам нельзя!..,08mDuuQ12TF3DHRRzKTPyb,Герои северных рун,0x2K3oegochEEeXtb1V1we,Y,/watch?v=pWpI2DYrKm8&pp=ygUr0JPQtdGA0L7QuCDRgdC10LLQtdGA0L3Ri9GFINGA0YPQvSBNaXN0Zm9saw%3D%3D
folk metal,Cruadalach,Raised By Wolves,5XW8jBQNeFd4hatputNZdQ,Gambit With Gaia,4Kskcwu0Ri7GyixV8JCgoF,Y,/watch?v=AKr6isK7f-A&pp=ygUbR2FtYml0IFdpdGggR2FpYSBDcnVhZGFsYWNo
folk metal,ROSK,Punch Pop,0H44mIjr4QUUqWhOfJwDQE,Skybolt - Bocuma Remix,0rtcUoiFuKvYpi7W9kEGoe,Y,/watch?v=oqa51kI7xZE&pp=ygUbU2t5Ym9sdCAtIEJvY3VtYSBSZW1peCBST1NL
folk metal,Negură Bunget,OM,06bqLEGmA8E74HdcKxWlbh,Ceasuri Rele,2fi7ULqUljw7Bvimo8wQXx,Y,/watch?v=-HISHR5Pf0Y&pp=ygUbQ2Vhc3VyaSBSZWxlIE5lZ3VyxIMgQnVuZ2V0
folk metal,Valhalore,Voyage into Eternity,4ZSsqI6ppz79W52SMxcNVk,The Winterstone,6ddhqONiOzQ6GjCDq0h0jR,Y,/watch?v=OeiCaa7QNIE&pp=ygUZVGhlIFdpbnRlcnN0b25lIFZhbGhhbG9yZQ%3D%3D
folk metal,Saurom Lamderth,Legado de Juglares,7HKNEWfBkVD6Oc3cGyoEQH,El Llanto de Lumière,5KIB91Lr24Ic6eM1jqNexT,Y,/watch?v=BsOzYN-3yiA&pp=ygUlRWwgTGxhbnRvIGRlIEx1bWnDqHJlIFNhdXJvbSBMYW1kZXJ0aA%3D%3D
folk metal,Tuatha de Danann,Trova Di Danú,36BNMqzFtuR3MSWsI22nU2,De Danann's Voice,1DXhV6YXuGFnBxJUlbsd30,Y,/watch?v=DksIwkIoDP8&pp=ygUiRGUgRGFuYW5uJ3MgVm9pY2UgVHVhdGhhIGRlIERhbmFubg%3D%3D
folk metal,Tersivel,For One Pagan Brotherhood,4l7pLOQbKctxw9yC4warAX,Aeolian Islands,1sWvc4AMubsQupwvOqHQkd,Y,/watch?v=yhRn9vBpxR0&pp=ygUYQWVvbGlhbiBJc2xhbmRzIFRlcnNpdmVs
folk metal,Tuatha de Danann,The Delirium Has Just Begun...,2hjabdW8LVe9RdIYJLswub,The Last Pendragon,5n6EPa8QVbn22tkJce1TDu,Y,/watch?v=hO40CJN7HF0&pp=ygUjVGhlIExhc3QgUGVuZHJhZ29uIFR1YXRoYSBkZSBEYW5hbm4%3D
folk metal,Hugin Munin,Heroes Rise,64Aibrcdsmbxx4OJwIiXiD,Down to Niflheim,3rdGHxOKykAKYc24QcSKyT,Y,/watch?v=74gDxJ2kz5o&pp=ygUcRG93biB0byBOaWZsaGVpbSBIdWdpbiBNdW5pbg%3D%3D
folk metal,STRYDEGOR,Back On Ancient Traces,6nJgAvEozTKnmqp3GDzR3I,Ragnarok,34sJQpZET1e8DCWOj7wW3h,Y,/watch?v=zIyt3sJ7N8U&pp=ygUSUmFnbmFyb2sgU1RSWURFR09S
folk metal,Wolfchant,Embraced by Fire,0gGv5Y3yZEDtDpZS02acf5,Blood for Blood,05JlOJSqVXtZYj8p6fjWCU,Y,/watch?v=QQ1TfMa49A8&pp=ygUZQmxvb2QgZm9yIEJsb29kIFdvbGZjaGFudA%3D%3D
folk metal,Verikalpa,Tunturihauta,4XPWIJsm4DaFDqd0s0fJOa,Kalmoarmeija,0cAV5o4xYRnyZVRSsQRNUi,Y,/watch?v=LbmION4SOSo&pp=ygUWS2FsbW9hcm1laWphIFZlcmlrYWxwYQ%3D%3D
folk metal,Kanseil,Vaia,1YRKumGJVF6Nrj5fkshxj7,Haereticalia,5b9t4Fboyd6IIfh3TQOxNb,Y,/watch?v=AAKxpZ9N4X8&pp=ygUUSGFlcmV0aWNhbGlhIEthbnNlaWw%3D
folk metal,Naakhum,Crisi De Civilització,2QtaaVYyEKOQHoBfDEGw5j,Crisi De Civilització,4VaslTMUUAocodg5h4uyue,Y,/watch?v=0cbun8l_VTw&pp=ygUeQ3Jpc2kgRGUgQ2l2aWxpdHphY2nDsyBOYWFraHVt
folk metal,Skyclad,The Wayward Sons of Mother Earth,757oqbc8veVxmAD9Zzx7EX,Terminus,1iMEXBKZ0UJuKjVdkrQotA,Y,/watch?v=Ki3qcX1bzyI&pp=ygUQVGVybWludXMgU2t5Y2xhZA%3D%3D
folk metal,Triddana,The Power & the Will,1lzC9oadnCOJkKAQveRrlA,Shouting Aloud,1wxCtrucllwZvRbRBtXWQX,Y,/watch?v=FGOc0_eQ6Ks&pp=ygUXU2hvdXRpbmcgQWxvdWQgVHJpZGRhbmE%3D
folk metal,Eliwagar,Heidr,6n7wIxXpZjSmVsKM5sfzwA,I Villmarka,1KpEBNhf3Wrutkz0yS9mX3,Y,/watch?v=p-pKH1VXPdg&pp=ygUUSSBWaWxsbWFya2EgRWxpd2FnYXI%3D
folk metal,Korol i Shut,Камнем по голове,1MRNEeE8u5YjQhjmIWp9H2,Смельчак и ветер,2ye2lOMJue95Jltwb8GKk7,Y,/watch?v=i6kvXFLR6EA&pp=ygUr0KHQvNC10LvRjNGH0LDQuiDQuCDQstC10YLQtdGAIEtvcm9sIGkgU2h1dA%3D%3D
folk metal,GOD The Barbarian Horde,Zal Mox,2rjhqasupbvdfbQLP8LjA2,Greuceanul,6klE6cHQIvpT3YxsYwLmZm,Y,/watch?v=AaX6QfsWJiU&pp=ygUiR3JldWNlYW51bCBHT0QgVGhlIEJhcmJhcmlhbiBIb3JkZQ%3D%3D
folk metal,Stone Metal Fire,ROCK LEGEND BEST,1vd82ggMVFzoT7HlgXIpPE,ลองแล้วลองอีก,21aDJwRSmi1SqiDrHHoRYx,Y,/watch?v=QmF5JYGTarc&pp=ygU44Lil4Lit4LiH4LmB4Lil4LmJ4Lin4Lil4Lit4LiH4Lit4Li14LiBIFN0b25lIE1ldGFsIEZpcmU%3D
folk metal,Балканджи,Пробуждане,6ZbSdsh05aPspIuNQGVvnv,Зора,6iTpayAL1KDVPLfoAM6Oxh,Y,/watch?v=wyfGgvbAx-A&pp=ygUb0JfQvtGA0LAg0JHQsNC70LrQsNC90LTQttC4
folk metal,Gods Tower,The Turns,3K1l0UuMaVtdm4SuYLfedx,Rising Arrows,7ivo548EBvH10Lr12fLB52,Y,/watch?v=MxS7HYe-Whs&pp=ygUYUmlzaW5nIEFycm93cyBHb2RzIFRvd2Vy
folk metal,Obscurity,Streitmacht,55bRwBFqZEmX22RjPEii5r,Streitmacht Bergisch Land,0NQHsljkPbNDjlXbkfiSHn,Y,/watch?v=0QvQvf6LUWo&pp=ygUjU3RyZWl0bWFjaHQgQmVyZ2lzY2ggTGFuZCBPYnNjdXJpdHk%3D
glam metal,Guns N' Roses,Use Your Illusion I,0CxPbTRARqKUYighiEY9Sz,Back Off Bitch,4ZAuNpHeMIWNrBCPcCrzoq,N,/watch?v=U0VCUzZMReU&pp=ygUcQmFjayBPZmYgQml0Y2ggR3VucyBOJyBSb3Nlcw%3D%3D
glam metal,Blue Öyster Cult,Bad Channels,1md5MihrhQShZDNjyaqfcd,Eulogy for Corky,4N9CCUF7g47o2Xdb40dLBX,Y,/watch?v=lFOUC0-OYYA&pp=ygUiRXVsb2d5IGZvciBDb3JreSBCbHVlIMOWeXN0ZXIgQ3VsdA%3D%3D
glam metal,Don Dokken,Solitary,3EcM1lpUhzOeSWlwlKQokw,Jealous,3U8iq4R5Tvc3j1IzOA3nKx,Y,/watch?v=ZVFnSQSLopw&pp=ygUSSmVhbG91cyBEb24gRG9ra2Vu
