,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,genre,band_name
1749,1749,1749,1749,1749,1749,2348,black metal,Totalselfhatred
1750,1750,1750,1750,1750,1750,2351,black metal,Nattefrost
1751,1751,1751,1751,1751,1751,2352,black metal,Ofdrykkja
1752,1752,1752,1752,1752,1752,2353,black metal,Gaahls WYRD
1753,1753,1753,1753,1753,1753,2354,black metal,Nordjevel
1754,1754,1754,1754,1754,1754,2355,black metal,Månegarm
1755,1755,1755,1755,1755,1755,2357,black metal,Empyrium
1756,1756,1756,1756,1756,1756,2359,black metal,Nachtblut
1757,1757,1757,1757,1757,1757,2360,black metal,Taake
1758,1758,1758,1758,1758,1758,2361,black metal,Urfaust
1759,1759,1759,1759,1759,1759,2362,black metal,Spectral Wound
1760,1760,1760,1760,1760,1760,2363,black metal,(DOLCH)
1761,1761,1761,1761,1761,1761,2364,black metal,Falkenbach
1762,1762,1762,1762,1762,1762,2366,black metal,Paysage D'Hiver
1763,1763,1763,1763,1763,1763,2367,black metal,Ellende
1764,1764,1764,1764,1764,1764,2368,black metal,Departure Chandelier
1765,1765,1765,1765,1765,1765,2371,black metal,Moonsorrow
1766,1766,1766,1766,1766,1766,2372,black metal,Xanthochroid
1767,1767,1767,1767,1767,1767,2373,black metal,Mizmor
1768,1768,1768,1768,1768,1768,2375,black metal,Drowning the Light
1769,1769,1769,1769,1769,1769,2376,black metal,Judas Iscariot
1770,1770,1770,1770,1770,1770,2377,black metal,минута агонии
1771,1771,1771,1771,1771,1771,2378,black metal,Chained to the Bottom of the Ocean
1772,1772,1772,1772,1772,1772,2379,black metal,Tsjuder
1773,1773,1773,1773,1773,1773,2380,black metal,Austere
1774,1774,1774,1774,1774,1774,2382,black metal,Wormwitch
1775,1775,1775,1775,1775,1775,2383,black metal,Latitudes
1776,1776,1776,1776,1776,1776,2384,black metal,Warmoon Lord
1777,1777,1777,1777,1777,1777,2385,black metal,CELESTE
1778,1778,1778,1778,1778,1778,2386,black metal,Lifeless
1779,1779,1779,1779,1779,1779,2387,black metal,Dragged Into Sunlight
1780,1780,1780,1780,1780,1780,2388,black metal,БАТЮШКА
1781,1781,1781,1781,1781,1781,2389,black metal,Amesoeurs
1782,1782,1782,1782,1782,1782,2390,black metal,Beherit
1783,1783,1783,1783,1783,1783,2391,black metal,Dødheimsgard
1784,1784,1784,1784,1784,1784,2393,black metal,Sargeist
1785,1785,1785,1785,1785,1785,2394,black metal,Naglfar
1786,1786,1786,1786,1786,1786,2395,black metal,Ὁπλίτης
1787,1787,1787,1787,1787,1787,2396,black metal,CHTHONIC
1788,1788,1788,1788,1788,1788,2397,black metal,Inter Arma
1789,1789,1789,1789,1789,1789,2398,black metal,Mamaleek
1790,1790,1790,1790,1790,1790,2399,black metal,Forgotten Woods
1791,1791,1791,1791,1791,1791,2400,black metal,Beyond Melancholy
1792,1792,1792,1792,1792,1792,2403,black metal,Urgehal
1793,1793,1793,1793,1793,1793,2405,black metal,Skyforest
1794,1794,1794,1794,1794,1794,2407,black metal,Arcturus
1795,1795,1795,1795,1795,1795,2409,black metal,Abigor
1796,1796,1796,1796,1796,1796,2410,black metal,Woods of Desolation
1797,1797,1797,1797,1797,1797,2411,black metal,Obsequiae
1798,1798,1798,1798,1798,1798,2412,black metal,Moon
1799,1799,1799,1799,1799,1799,2414,black metal,Sourvein
1800,1800,1800,1800,1800,1800,2415,black metal,Belzebubs
1801,1801,1801,1801,1801,1801,2417,black metal,Triptykon
1802,1802,1802,1802,1802,1802,2419,black metal,Theatres Des Vampires
1803,1803,1803,1803,1803,1803,2420,black metal,Deströyer 666
1804,1804,1804,1804,1804,1804,2421,black metal,Stormkeep
1805,1805,1805,1805,1805,1805,2422,black metal,The Ruins Of Beverast
1806,1806,1806,1806,1806,1806,2426,black metal,Funeral Mist
1807,1807,1807,1807,1807,1807,2427,black metal,Winterfylleth
1808,1808,1808,1808,1808,1808,2428,black metal,Slabdragger
1809,1809,1809,1809,1809,1809,2430,black metal,Afsky
1810,1810,1810,1810,1810,1810,2431,black metal,Der Weg einer Freiheit
1811,1811,1811,1811,1811,1811,2433,black metal,Darkened Nocturn Slaughtercult
1812,1812,1812,1812,1812,1812,2434,black metal,Vampirska
1813,1813,1813,1813,1813,1813,2435,black metal,Akhlys
1814,1814,1814,1814,1814,1814,2436,black metal,Trhä
1815,1815,1815,1815,1815,1815,2438,black metal,In The Woods...
1816,1816,1816,1816,1816,1816,2439,black metal,Misþyrming
1817,1817,1817,1817,1817,1817,2440,black metal,Lustre
1818,1818,1818,1818,1818,1818,2441,black metal,The Kovenant
1819,1819,1819,1819,1819,1819,2442,black metal,Unreqvited
1820,1820,1820,1820,1820,1820,2443,black metal,A Light In The Dark
1821,1821,1821,1821,1821,1821,2444,black metal,Hopeless
1822,1822,1822,1822,1822,1822,2445,black metal,Hurt
1823,1823,1823,1823,1823,1823,2446,black metal,Gehenna
1824,1824,1824,1824,1824,1824,2447,black metal,Lord Belial
1825,1825,1825,1825,1825,1825,2449,black metal,Oranssi Pazuzu
1826,1826,1826,1826,1826,1826,2451,black metal,Black Hate
1827,1827,1827,1827,1827,1827,2452,black metal,SATANIC WARMASTER
1828,1828,1828,1828,1828,1828,2453,black metal,Nadja
1829,1829,1829,1829,1829,1829,2454,black metal,October Tide
1830,1830,1830,1830,1830,1830,2455,black metal,Eldamar
1831,1831,1831,1831,1831,1831,2456,black metal,Enisum
1832,1832,1832,1832,1832,1832,2457,black metal,Horna
1833,1833,1833,1833,1833,1833,2458,black metal,Silencer
1834,1834,1834,1834,1834,1834,2459,black metal,Saor
1835,1835,1835,1835,1835,1835,2460,black metal,Diocletian
1836,1836,1836,1836,1836,1836,2461,black metal,Caustic Wound
1837,1837,1837,1837,1837,1837,2462,black metal,I'm in a Coffin
1838,1838,1838,1838,1838,1838,2463,black metal,Olhava
1839,1839,1839,1839,1839,1839,2464,black metal,Hell
1840,1840,1840,1840,1840,1840,2465,black metal,Helleruin
1841,1841,1841,1841,1841,1841,2468,black metal,Vatican
1842,1842,1842,1842,1842,1842,2469,black metal,Tryglav
1843,1843,1843,1843,1843,1843,2470,black metal,Dark Fortress
1844,1844,1844,1844,1844,1844,2471,black metal,Asagraum
1845,1845,1845,1845,1845,1845,2472,black metal,Suizid
1846,1846,1846,1846,1846,1846,2474,black metal,Havukruunu
1847,1847,1847,1847,1847,1847,2475,black metal,Висельник
1848,1848,1848,1848,1848,1848,2476,black metal,Abruptum
1849,1849,1849,1849,1849,1849,2477,black metal,Isengard
1850,1850,1850,1850,1850,1850,2478,black metal,Vargrav
1851,1851,1851,1851,1851,1851,2479,black metal,Tardigrada
1852,1852,1852,1852,1852,1852,2480,black metal,Gnaw Their Tongues
1853,1853,1853,1853,1853,1853,2481,black metal,Necrofier
1854,1854,1854,1854,1854,1854,2482,black metal,Kampfar
1855,1855,1855,1855,1855,1855,2483,black metal,Fester Witch
1856,1856,1856,1856,1856,1856,2485,black metal,Путь
1857,1857,1857,1857,1857,1857,2486,black metal,Desolate Tapes
1858,1858,1858,1858,1858,1858,2487,black metal,Gurt
1859,1859,1859,1859,1859,1859,2488,black metal,Cruel Force
1860,1860,1860,1860,1860,1860,2489,black metal,Assemble the Chariots
1861,1861,1861,1861,1861,1861,2490,black metal,Young And In The Way
1862,1862,1862,1862,1862,1862,2491,black metal,Black Curse
1863,1863,1863,1863,1863,1863,2492,black metal,Ante-Inferno
1864,1864,1864,1864,1864,1864,2493,black metal,FÓRN
1865,1865,1865,1865,1865,1865,2494,black metal,Enthroned
1866,1866,1866,1866,1866,1866,2496,black metal,I Shalt Become
1867,1867,1867,1867,1867,1867,2497,black metal,Deadspace
1868,1868,1868,1868,1868,1868,2498,black metal,Altar Of Plagues
1869,1869,1869,1869,1869,1869,2499,black metal,Immoralist
1870,1870,1870,1870,1870,1870,2500,black metal,Ultha
1871,1871,1871,1871,1871,1871,2501,black metal,Ieschure
1872,1872,1872,1872,1872,1872,2502,black metal,Valdrin
1873,1873,1873,1873,1873,1873,2503,black metal,Make A Change... Kill Yourself
1874,1874,1874,1874,1874,1874,2504,black metal,I
1875,1875,1875,1875,1875,1875,2505,black metal,Fen
1876,1876,1876,1876,1876,1876,2506,black metal,left alone...
1877,1877,1877,1877,1877,1877,2507,black metal,Dead Congregation
1878,1878,1878,1878,1878,1878,2508,black metal,Black Messiah
1879,1879,1879,1879,1879,1879,2509,black metal,Midnight Odyssey
1880,1880,1880,1880,1880,1880,2510,black metal,Panzerfaust
1881,1881,1881,1881,1881,1881,2512,black metal,Sworn
1882,1882,1882,1882,1882,1882,2513,black metal,Mork
1883,1883,1883,1883,1883,1883,2514,black metal,Striborg
1884,1884,1884,1884,1884,1884,2515,black metal,The Secret
1885,1885,1885,1885,1885,1885,2516,black metal,Beastwars
1886,1886,1886,1886,1886,1886,2517,black metal,Kanashimi
1887,1887,1887,1887,1887,1887,2518,black metal,Non Est Deus
1888,1888,1888,1888,1888,1888,2519,black metal,Vemod
1889,1889,1889,1889,1889,1889,2520,black metal,Mephorash
1890,1890,1890,1890,1890,1890,2522,black metal,Fistula
1891,1891,1891,1891,1891,1891,2523,black metal,Indian
1892,1892,1892,1892,1892,1892,2524,black metal,The Sins Of Thy Beloved
1893,1893,1893,1893,1893,1893,2525,black metal,Exiled from Light
1894,1894,1894,1894,1894,1894,2526,black metal,Wiegedood
1895,1895,1895,1895,1895,1895,2527,black metal,Sacrimoon
1896,1896,1896,1896,1896,1896,2528,black metal,Vintersorg
1897,1897,1897,1897,1897,1897,2529,black metal,Cult Of Fire
1898,1898,1898,1898,1898,1898,2530,black metal,Elderwind
1899,1899,1899,1899,1899,1899,2531,black metal,Ultar
1900,1900,1900,1900,1900,1900,2532,black metal,Hermóðr
1901,1901,1901,1901,1901,1901,2533,black metal,Mystifier
1902,1902,1902,1902,1902,1902,2534,black metal,Vreid
1903,1903,1903,1903,1903,1903,2536,black metal,Manes
1904,1904,1904,1904,1904,1904,2537,black metal,Darkspace
1905,1905,1905,1905,1905,1905,2538,black metal,Angel Of Suicide
1906,1906,1906,1906,1906,1906,2539,black metal,Yoth Iria
1907,1907,1907,1907,1907,1907,2540,black metal,Schammasch
1908,1908,1908,1908,1908,1908,2541,black metal,Caladan Brood
1909,1909,1909,1909,1909,1909,2542,black metal,Nordicwinter
1910,1910,1910,1910,1910,1910,2543,black metal,Kvävning
1911,1911,1911,1911,1911,1911,2544,black metal,Falls of Rauros
1912,1912,1912,1912,1912,1912,2545,black metal,Malokarpatan
1913,1913,1913,1913,1913,1913,2546,black metal,Wedard
1914,1914,1914,1914,1914,1914,2547,black metal,Body Void
1915,1915,1915,1915,1915,1915,2548,black metal,Dödsrit
1916,1916,1916,1916,1916,1916,2549,black metal,Keep Of Kalessin
1917,1917,1917,1917,1917,1917,2550,black metal,Akitsa
1918,1918,1918,1918,1918,1918,2551,black metal,Sadistik Exekution
1919,1919,1919,1919,1919,1919,2552,black metal,Blade and Bath
1920,1920,1920,1920,1920,1920,2553,black metal,Ereb Altor
1921,1921,1921,1921,1921,1921,2554,black metal,Kriegsmaschine
1922,1922,1922,1922,1922,1922,2555,black metal,Limbonic Art
1923,1923,1923,1923,1923,1923,2556,black metal,Ifernach
1924,1924,1924,1924,1924,1924,2557,black metal,Dreariness
1925,1925,1925,1925,1925,1925,2558,black metal,Alkonost
1926,1926,1926,1926,1926,1926,2559,black metal,Bal-Sagoth
1927,1927,1927,1927,1927,1927,2560,black metal,Ashbringer
1928,1928,1928,1928,1928,1928,2561,black metal,Concrete Winds
1929,1929,1929,1929,1929,1929,2562,black metal,Myrkgrav
1930,1930,1930,1930,1930,1930,2563,black metal,Sarastus
1931,1931,1931,1931,1931,1931,2564,black metal,Ragnarok
1932,1932,1932,1932,1932,1932,2565,black metal,Diabolical Masquerade
1933,1933,1933,1933,1933,1933,2566,black metal,Arckanum
1934,1934,1934,1934,1934,1934,2567,black metal,Nachtmystium
1935,1935,1935,1935,1935,1935,2568,black metal,Toadliquor
1936,1936,1936,1936,1936,1936,2569,black metal,Krypts
1937,1937,1937,1937,1937,1937,2570,black metal,Einherjer
1938,1938,1938,1938,1938,1938,2571,black metal,Svartkonst
1939,1939,1939,1939,1939,1939,2572,black metal,Mesarthim
1940,1940,1940,1940,1940,1940,2573,black metal,Mortuary Drape
1941,1941,1941,1941,1941,1941,2574,black metal,Uruk-Hai
1942,1942,1942,1942,1942,1942,2576,black metal,Veil
1943,1943,1943,1943,1943,1943,2577,black metal,Bonjour Tristesse
1944,1944,1944,1944,1944,1944,2578,black metal,Thyrfing
1945,1945,1945,1945,1945,1945,2579,black metal,Lunar Aurora
1946,1946,1946,1946,1946,1946,2580,black metal,Faidra
1947,1947,1947,1947,1947,1947,2581,black metal,Solbrud
1948,1948,1948,1948,1948,1948,2582,black metal,Begotten
1949,1949,1949,1949,1949,1949,2583,black metal,Funesto
1950,1950,1950,1950,1950,1950,2584,black metal,Ebony Pendant
1951,1951,1951,1951,1951,1951,2585,black metal,Ashenspire
1952,1952,1952,1952,1952,1952,2587,black metal,Vanhelga
1953,1953,1953,1953,1953,1953,2588,black metal,Olde Throne
1954,1954,1954,1954,1954,1954,2589,black metal,Thulcandra
1955,1955,1955,1955,1955,1955,2590,black metal,Al-Namrood
1956,1956,1956,1956,1956,1956,2591,black metal,Teitanblood
1957,1957,1957,1957,1957,1957,2592,black metal,Anorexia Nervosa
1958,1958,1958,1958,1958,1958,2593,black metal,Griffon
1959,1959,1959,1959,1959,1959,2594,black metal,White Rune
1960,1960,1960,1960,1960,1960,2596,black metal,God Seed
1961,1961,1961,1961,1961,1961,2597,black metal,Bucovina
1962,1962,1962,1962,1962,1962,2598,black metal,Botanist
1963,1963,1963,1963,1963,1963,2599,black metal,The Chasm
1964,1964,1964,1964,1964,1964,2601,black metal,Sacramentum
1965,1965,1965,1965,1965,1965,2602,black metal,The Infernal Sea
1966,1966,1966,1966,1966,1966,2603,black metal,Dream Projector
1967,1967,1967,1967,1967,1967,2604,black metal,Mare Cognitum
1968,1968,1968,1968,1968,1968,2605,black metal,Furia
1969,1969,1969,1969,1969,1969,2606,black metal,Ancient
1970,1970,1970,1970,1970,1970,2607,black metal,Evoken
1971,1971,1971,1971,1971,1971,2608,black metal,Mäleficentt
1972,1972,1972,1972,1972,1972,2609,black metal,Germ
1973,1973,1973,1973,1973,1973,2610,black metal,The Great Old Ones
1974,1974,1974,1974,1974,1974,2611,black metal,Ildjarn
1975,1975,1975,1975,1975,1975,2612,black metal,Now Everything Fades
1976,1976,1976,1976,1976,1976,2613,black metal,...And Oceans
1977,1977,1977,1977,1977,1977,2614,black metal,Enid
1978,1978,1978,1978,1978,1978,2615,black metal,Ungfell
1979,1979,1979,1979,1979,1979,2617,black metal,Dwarrowdelf
1980,1980,1980,1980,1980,1980,2618,black metal,Spirit Possession
1981,1981,1981,1981,1981,1981,2619,black metal,Gruzja
1982,1982,1982,1982,1982,1982,2620,black metal,Opiated Devilsperm
1983,1983,1983,1983,1983,1983,2621,black metal,Evilfeast
1984,1984,1984,1984,1984,1984,2622,black metal,Infester
1985,1985,1985,1985,1985,1985,2623,black metal,A Forest Of Stars
1986,1986,1986,1986,1986,1986,2624,black metal,Lord Mantis
1987,1987,1987,1987,1987,1987,2625,black metal,Nechochwen
1988,1988,1988,1988,1988,1988,2626,black metal,Cursed In Eternity
1989,1989,1989,1989,1989,1989,2627,black metal,Suotana
1990,1990,1990,1990,1990,1990,2628,black metal,Imperium Dekadenz
1991,1991,1991,1991,1991,1991,2629,black metal,Photophobia
1992,1992,1992,1992,1992,1992,2630,black metal,Sår
1993,1993,1993,1993,1993,1993,2631,black metal,Nazghor
1994,1994,1994,1994,1994,1994,2632,black metal,Lord Kaos
1995,1995,1995,1995,1995,1995,2633,black metal,Svrm
1996,1996,1996,1996,1996,1996,2635,black metal,Vredehammer
1997,1997,1997,1997,1997,1997,2637,black metal,Grief Garden
1998,1998,1998,1998,1998,1998,2638,black metal,Phrenelith
1999,1999,1999,1999,1999,1999,2639,black metal,Erythrite Throne
2000,2000,2000,2000,2000,2000,2640,black metal,Downfall Of Gaia
2001,2001,2001,2001,2001,2001,2641,black metal,Heaven In Her Arms
2002,2002,2002,2002,2002,2002,2642,black metal,Groza
2003,2003,2003,2003,2003,2003,2643,black metal,Dark Castle
2004,2004,2004,2004,2004,2004,2644,black metal,Cân Bardd
2005,2005,2005,2005,2005,2005,2645,black metal,Doedsvangr
2006,2006,2006,2006,2006,2006,2646,black metal,Nahtrunar
2007,2007,2007,2007,2007,2007,2647,black metal,Feigur
2008,2008,2008,2008,2008,2008,2648,black metal,Abstract Void
2009,2009,2009,2009,2009,2009,2649,black metal,Stormlord
2010,2010,2010,2010,2010,2010,2650,black metal,Wintercult
2011,2011,2011,2011,2011,2011,2651,black metal,A Rose Dying In The Rain
2012,2012,2012,2012,2012,2012,2652,black metal,Khold
2013,2013,2013,2013,2013,2013,2653,black metal,Djevel
2014,2014,2014,2014,2014,2014,2654,black metal,Karg
2015,2015,2015,2015,2015,2015,2655,black metal,Azaghal
2016,2016,2016,2016,2016,2016,2656,black metal,Autumn Nostalgie
2017,2017,2017,2017,2017,2017,2657,black metal,THRON
2018,2018,2018,2018,2018,2018,2658,black metal,WOE BATHER
2019,2019,2019,2019,2019,2019,2659,black metal,Addicted to Anaesthesia
2020,2020,2020,2020,2020,2020,2660,black metal,Cruciamentum
2021,2021,2021,2021,2021,2021,2661,black metal,Dom Zły
2022,2022,2022,2022,2022,2022,2662,black metal,Hecate Enthroned
2023,2023,2023,2023,2023,2023,2663,black metal,Bestial Warlust
2024,2024,2024,2024,2024,2024,2664,black metal,Sabhankra
2025,2025,2025,2025,2025,2025,2665,black metal,Second To Sun
2026,2026,2026,2026,2026,2026,2668,black metal,VÉHÉMENCE
2027,2027,2027,2027,2027,2027,2693,black metal,Deadlife
2028,2028,2028,2028,2028,2028,2748,black metal,Kalmankantaja
2029,2029,2029,2029,2029,2029,2749,black metal,Dëgénéréscence
2030,2030,2030,2030,2030,2030,2750,black metal,Hekseblad
2031,2031,2031,2031,2031,2031,2751,black metal,Wampyric Rites
2032,2032,2032,2032,2032,2032,2752,black metal,Eufori
2033,2033,2033,2033,2033,2033,2753,black metal,Csejthe
2034,2034,2034,2034,2034,2034,2754,black metal,Nachzehrer
2035,2035,2035,2035,2035,2035,2755,black metal,Lore Liege
2036,2036,2036,2036,2036,2036,2756,black metal,Fentanil
2037,2037,2037,2037,2037,2037,2757,black metal,Ангел
2038,2038,2038,2038,2038,2038,2758,black metal,Comforting
2039,2039,2039,2039,2039,2039,2759,black metal,Fadheit
2040,2040,2040,2040,2040,2040,2760,black metal,Till
2041,2041,2041,2041,2041,2041,2761,black metal,Afraid of Destiny
2042,2042,2042,2042,2042,2042,2762,black metal,Esipram
2043,2043,2043,2043,2043,2043,2763,black metal,Xathrites
2044,2044,2044,2044,2044,2044,2764,black metal,Lost Inside
2045,2045,2045,2045,2045,2045,2765,black metal,Winter Lantern
2046,2046,2046,2046,2046,2046,2766,black metal,Dyster
2047,2047,2047,2047,2047,2047,2767,black metal,Moongazer
2048,2048,2048,2048,2048,2048,2768,black metal,Svart
2049,2049,2049,2049,2049,2049,2769,black metal,Neurosexxx
2050,2050,2050,2050,2050,2050,2770,black metal,Sorrowful Life
2051,2051,2051,2051,2051,2051,2771,black metal,neboplachet
2052,2052,2052,2052,2052,2052,2772,black metal,Asbel
2053,2053,2053,2053,2053,2053,2773,black metal,Unhuman Disease
2054,2054,2054,2054,2054,2054,2774,black metal,Dodsferd
2055,2055,2055,2055,2055,2055,2775,black metal,Uønsket
2056,2056,2056,2056,2056,2056,2776,black metal,Lord Valtgryftåke
2057,2057,2057,2057,2057,2057,2777,black metal,Aversion To Mankind
2058,2058,2058,2058,2058,2058,2778,black metal,Mantiel
2059,2059,2059,2059,2059,2059,2779,black metal,Felvum
2060,2060,2060,2060,2060,2060,2780,black metal,Ecpatia
2061,2061,2061,2061,2061,2061,2781,black metal,Worthless Life
2062,2062,2062,2062,2062,2062,2782,black metal,Hikan
2063,2063,2063,2063,2063,2063,2783,black metal,ANTI
2064,2064,2064,2064,2064,2064,2784,black metal,From Another Life
2065,2065,2065,2065,2065,2065,2785,black metal,Forgotten.
2066,2066,2066,2066,2066,2066,2786,black metal,A Cold Sun
2067,2067,2067,2067,2067,2067,2787,black metal,Consider Suicide
2068,2068,2068,2068,2068,2068,2788,black metal,Oferwintran
2069,2069,2069,2069,2069,2069,2789,black metal,I will always remember
2070,2070,2070,2070,2070,2070,2790,black metal,Aurora Disease
2071,2071,2071,2071,2071,2071,2791,black metal,Lunedi
2072,2072,2072,2072,2072,2072,2792,black metal,Angor Animi
2073,2073,2073,2073,2073,2073,2793,black metal,Cult of Nihil
2074,2074,2074,2074,2074,2074,2794,black metal,Hovert
2075,2075,2075,2075,2075,2075,2795,black metal,Totalt Livsnekad
2076,2076,2076,2076,2076,2076,2796,black metal,Annorkoth
2077,2077,2077,2077,2077,2077,2797,black metal,Kall
2078,2078,2078,2078,2078,2078,2798,black metal,Dysfori
2079,2079,2079,2079,2079,2079,2799,black metal,Potemtum and Solitude
2080,2080,2080,2080,2080,2080,2800,black metal,Melancholic Despair
2081,2081,2081,2081,2081,2081,2801,black metal,Noirgale
2082,2082,2082,2082,2082,2082,2802,black metal,Along Memories
2083,2083,2083,2083,2083,2083,2803,black metal,Abisma
2084,2084,2084,2084,2084,2084,2804,black metal,Desecrator Of Sanctuary
2085,2085,2085,2085,2085,2085,2805,black metal,Eyelessight
2086,2086,2086,2086,2086,2086,2806,black metal,Endlife
2087,2087,2087,2087,2087,2087,2807,black metal,Self Isolation
2088,2088,2088,2088,2088,2088,2808,black metal,The Depressick
2089,2089,2089,2089,2089,2089,2809,black metal,Trist
2090,2090,2090,2090,2090,2090,2810,black metal,Unguilty
2091,2091,2091,2091,2091,2091,2811,black metal,Nymphrenia
2092,2092,2092,2092,2092,2092,2812,black metal,Angustifolia
2093,2093,2093,2093,2093,2093,2813,black metal,Claws of Moriis
2094,2094,2094,2094,2094,2094,2814,black metal,Dereallization
2095,2095,2095,2095,2095,2095,2815,black metal,Shroud of blight
2096,2096,2096,2096,2096,2096,2816,black metal,Internal Cold
2097,2097,2097,2097,2097,2097,2817,black metal,Anguished
2098,2098,2098,2098,2098,2098,2818,black metal,Glädjekällor
2099,2099,2099,2099,2099,2099,2819,black metal,...Stay...
2100,2100,2100,2100,2100,2100,2820,black metal,Soeth
2101,2101,2101,2101,2101,2101,2821,black metal,Faith
2102,2102,2102,2102,2102,2102,2822,black metal,Midnight Loss
2103,2103,2103,2103,2103,2103,2823,black metal,Krohm
2104,2104,2104,2104,2104,2104,2824,black metal,Elysian Blaze
2105,2105,2105,2105,2105,2105,2825,black metal,Nekrolord
2106,2106,2106,2106,2106,2106,2826,black metal,Darvulia
2107,2107,2107,2107,2107,2107,2827,black metal,Svedhous
2108,2108,2108,2108,2108,2108,2828,black metal,Lonesummer
2109,2109,2109,2109,2109,2109,2829,black metal,Deadleaf
2110,2110,2110,2110,2110,2110,2830,black metal,Loss of hope
2111,2111,2111,2111,2111,2111,2831,black metal,Suicide Forest
2112,2112,2112,2112,2112,2112,2832,black metal,Dunkel
2113,2113,2113,2113,2113,2113,2833,black metal,Dantalion
2114,2114,2114,2114,2114,2114,2834,black metal,Autumn's Dawn
2115,2115,2115,2115,2115,2115,2836,black metal,Entardecer
2116,2116,2116,2116,2116,2116,2837,black metal,ser
2117,2117,2117,2117,2117,2117,2838,black metal,Vampyric Tyrant
2118,2118,2118,2118,2118,2118,2839,black metal,Depressiva Melodia
2119,2119,2119,2119,2119,2119,2840,black metal,The Lonely
2120,2120,2120,2120,2120,2120,2841,black metal,Clonazepam
2121,2121,2121,2121,2121,2121,2842,black metal,Vorbkt
2122,2122,2122,2122,2122,2122,2843,black metal,Mortovatis
2123,2123,2123,2123,2123,2123,2844,black metal,Sweet Sadness
2124,2124,2124,2124,2124,2124,2845,black metal,So Much for Nothing
2125,2125,2125,2125,2125,2125,2846,black metal,Livimorket
2126,2126,2126,2126,2126,2126,2847,black metal,Canis Dirus
2127,2127,2127,2127,2127,2127,2848,black metal,Exitus Letalis
2128,2128,2128,2128,2128,2128,2849,black metal,Total Negation
2129,2129,2129,2129,2129,2129,2850,black metal,Necrosadik
2130,2130,2130,2130,2130,2130,2851,black metal,shallow existence
2131,2131,2131,2131,2131,2131,2852,black metal,Rotting CorpsE
2132,2132,2132,2132,2132,2132,2853,black metal,Starless Night
2133,2133,2133,2133,2133,2133,2854,black metal,Sorgnatt
2134,2134,2134,2134,2134,2134,2855,black metal,Born an Abomination
2135,2135,2135,2135,2135,2135,2856,black metal,Black Autumn
2136,2136,2136,2136,2136,2136,2857,black metal,Gråtfärdig
2137,2137,2137,2137,2137,2137,2858,black metal,Nyctophilia
2138,2138,2138,2138,2138,2138,2859,black metal,Vargnatt
2139,2139,2139,2139,2139,2139,2860,black metal,Freitod
2140,2140,2140,2140,2140,2140,2861,black metal,XVII
2141,2141,2141,2141,2141,2141,2862,black metal,Suicidal Solitude
2142,2142,2142,2142,2142,2142,2863,black metal,Invernium
2143,2143,2143,2143,2143,2143,2864,black metal,Nihilistic Pain
2144,2144,2144,2144,2144,2144,2865,black metal,Funeraille
2145,2145,2145,2145,2145,2145,2866,black metal,Lost in Desolation
2146,2146,2146,2146,2146,2146,2867,black metal,Cora's Heart
2147,2147,2147,2147,2147,2147,2868,black metal,Oppressive Light
2148,2148,2148,2148,2148,2148,2870,black metal,Parusight
2149,2149,2149,2149,2149,2149,2871,black metal,Le Délire des Négations
2150,2150,2150,2150,2150,2150,2872,black metal,Au Sacre des Nuits
2151,2151,2151,2151,2151,2151,2873,black metal,Emptiness Soul
2152,2152,2152,2152,2152,2152,2875,black metal,Mareritt
2153,2153,2153,2153,2153,2153,2876,black metal,Black Whispers
2154,2154,2154,2154,2154,2154,2878,black metal,Sieghetnar
2155,2155,2155,2155,2155,2155,2884,black metal,Desolate Winds
2156,2156,2156,2156,2156,2156,2885,black metal,Dunkelheit
2157,2157,2157,2157,2157,2157,2886,black metal,Lichtblick
2158,2158,2158,2158,2158,2158,2887,black metal,Nae'blis
2159,2159,2159,2159,2159,2159,2889,black metal,Autodestrutivo
2160,2160,2160,2160,2160,2160,2890,black metal,Mortualia
2161,2161,2161,2161,2161,2161,2891,black metal,Esseker
2162,2162,2162,2162,2162,2162,2892,black metal,Acid Enema
2163,2163,2163,2163,2163,2163,2905,grindcore,Spazz
2164,2164,2164,2164,2164,2164,2907,grindcore,Agoraphobic Nosebleed
2165,2165,2165,2165,2165,2165,2909,grindcore,Weekend Nachos
2166,2166,2166,2166,2166,2166,2911,grindcore,Magrudergrind
2167,2167,2167,2167,2167,2167,2912,grindcore,Haggus
2168,2168,2168,2168,2168,2168,2913,grindcore,Insect Warfare
2169,2169,2169,2169,2169,2169,2914,grindcore,Gaza
2170,2170,2170,2170,2170,2170,2915,grindcore,disrupt
2171,2171,2171,2171,2171,2171,2917,grindcore,Last Days Of Humanity
2172,2172,2172,2172,2172,2172,2919,grindcore,Despise You
2173,2173,2173,2173,2173,2173,2922,grindcore,Metrorrhagia
2174,2174,2174,2174,2174,2174,2925,grindcore,Capitalist Casualties
2175,2175,2175,2175,2175,2175,2926,grindcore,Jarhead Fertilizer
2176,2176,2176,2176,2176,2176,2927,grindcore,Sex Prisoner
2177,2177,2177,2177,2177,2177,2928,grindcore,Deterioration
2178,2178,2178,2178,2178,2178,2930,grindcore,Soilent Green
2179,2179,2179,2179,2179,2179,2931,grindcore,Nasum
2180,2180,2180,2180,2180,2180,2932,grindcore,Anal Cunt
