genre,band_name,album_name,album_id,track_title,track_id,preview_downloaded,youtube_url,prediction,success
death metal,Glass Cloud,The Royal Thousand,6vouABGZuo1CJqXw7mwAwV,Prelude for a Ghost,50DlZYAxldkKFrhHoxOWYT,Y,/watch?v=IajlIV1Nz8w&pp=ygUfUHJlbHVkZSBmb3IgYSBHaG9zdCBHbGFzcyBDbG91ZA%3D%3D,nu metal,0
death metal,Lord of War,Suffer,6HO7M2DcGpxZP0KL6pMDDG,Skin,7vIkVPMex8Zw8gImrPaxQI,Y,/watch?v=mNZ2QTsipuE&pp=ygUQU2tpbiBMb3JkIG9mIFdhcg%3D%3D,nu metal,0
death metal,Carcass,Reek of Putrefaction,2vlDfnZIOKfr5WsvSRm6K0,Burnt to a Crisp,5g1WibMnbOKpjYkSWQTC6G,Y,/watch?v=TbNL192pbFc&pp=ygUYQnVybnQgdG8gYSBDcmlzcCBDYXJjYXNz,grindcore,0
death metal,Cattle Decapitation,To Serve Man,1cF4X1xuo48E8o0N9c7kuA,Long-Pig Chef And The Hairless Goat,3t0R4QcizdtcDSLLwMyjPZ,Y,/watch?v=iav6fEwOr4w&pp=ygU3TG9uZy1QaWcgQ2hlZiBBbmQgVGhlIEhhaXJsZXNzIEdvYXQgQ2F0dGxlIERlY2FwaXRhdGlvbg%3D%3D,grindcore,0
death metal,Crutch,Deja Vu: The TFK Anthology,4Wo1fms7r65A2BMvwcIIDE,Broken Wing,7GHMbF0RKEHxI7YN7SSS1Q,N,/watch?v=dgjTO5eAbZY&pp=ygUSQnJva2VuIFdpbmcgQ3J1dGNo,doom metal,0
death metal,Blood Red Throne,Fit To Kill,4nDRAj7UpuaQy3eFDM5DHQ,End,6hhqPZWulrdkzkAB412qn3,Y,/watch?v=iPidMTegKSM&pp=ygUURW5kIEJsb29kIFJlZCBUaHJvbmU%3D,grindcore,0
death metal,NÉMESIS,Shade of a soul´s reflection,5ht7oGa51UllLxpwgFhfp4,Whispers in the silence,6Y6VlbQbMAj61YUdLyvzzL,Y,/watch?v=QQM2vOoBM2g&pp=ygUgV2hpc3BlcnMgaW4gdGhlIHNpbGVuY2UgTsOJTUVTSVM%3D,folk metal,0
death metal,Artificial Brain,Infrared Horizon,7xa1VHVZxAkleCjVqBwkVV,Static Shattering,0RIxxcQ6FaHPZUron9Is36,Y,/watch?v=GDDjPx5LRZg&pp=ygUiU3RhdGljIFNoYXR0ZXJpbmcgQXJ0aWZpY2lhbCBCcmFpbg%3D%3D,grindcore,0
death metal,Agathocles,The LP´s 1989-1993,6TyHOLZ5RFz8kwtyr6ws5L,Reprezione,62nPIItQCRyhlnwTKcmdXR,Y,/watch?v=hV8q_bhrouw&pp=ygUVUmVwcmV6aW9uZSBBZ2F0aG9jbGVz,thrash metal,0
death metal,Destroyers Of All,Bleak Fragments,4oax1MWTYazsHk4hkq4VWs,Speed of Mind,40H4BfXLFGom0InwqhsAxp,Y,/watch?v=drA3p3e4bMk&pp=ygUfU3BlZWQgb2YgTWluZCBEZXN0cm95ZXJzIE9mIEFsbA%3D%3D,thrash metal,0
death metal,Continuum,Felzer: Transforming an Ancient Tradition,57oojYGHMB0lDJU4N8syqR,Sonata for Violin Solo: II. —,1WwTNPtrhZio9txzvg1WT5,Y,/watch?v=s11K70Xs1cE&pp=ygUpU29uYXRhIGZvciBWaW9saW4gU29sbzogSUkuIOKAlCBDb250aW51dW0%3D,industrial metal,0
doom metal,Earth,Touch The World,1num92a5GVrzsjg9mcALXO,Touch the World,3VQxii8Fesp9uO52ZHmz0s,Y,/watch?v=8-PRSjvOWFY&pp=ygUVVG91Y2ggdGhlIFdvcmxkIEVhcnRo,glam metal,0
doom metal,Rapture,Songs For the Withering,4MIFIgJHJYcF6acStaimgT,Raintracks,4OaNCJfYg5bwaBFztlGwU1,Y,/watch?v=treMg5kUFmU&pp=ygUSUmFpbnRyYWNrcyBSYXB0dXJl,death metal,0
doom metal,Anathema,Universal,78livMFiP8Jlf4z3s7Q4YW,"Untouchable, Pt. 2 - Live",4lx2YbTuYzKq23dqkDJlfA,Y,/watch?v=YRt0Ug5WweE&pp=ygUiVW50b3VjaGFibGUsIFB0LiAyIC0gTGl2ZSBBbmF0aGVtYQ%3D%3D,progressive metal,0
doom metal,Spaceslug,Omines,1VODMzyz5yPYE2I3iMqqCx,L'esprit de l'escalier,4D0e87cJDSrDFERfDUKshy,Y,/watch?v=4Si7JCQiGT4&pp=ygUgTCdlc3ByaXQgZGUgbCdlc2NhbGllciBTcGFjZXNsdWc%3D,industrial metal,0
doom metal,sunn O))),Altar,0v2IQBEPQqlKFiAa5rj1AC,Fried Eagle Mind,2wNFmLnXV4WS3K4MDqjnWm,Y,/watch?v=BeWFY1XzorM&pp=ygUaRnJpZWQgRWFnbGUgTWluZCBzdW5uIE8pKSk%3D,black metal,0
doom metal,Cold Insight,Further Nowhere,5yCEz6Hk9NlkQdTq3ed34t,Close Your Eyes,3Asv8LiB5IuCM3w0V94EFf,Y,/watch?v=k5LZ3pbCHTk&pp=ygUcQ2xvc2UgWW91ciBFeWVzIENvbGQgSW5zaWdodA%3D%3D,progressive metal,0
doom metal,Duel,Íconos 25 Éxitos,4CtXqq1UqfrHHtnZnqwPUL,Sentimientos De Cartón,1onKkJcJdNBeplB3VvqD4a,N,/watch?v=Khi3XXxFgwM&pp=ygUcU2VudGltaWVudG9zIERlIENhcnTDs24gRHVlbA%3D%3D,progressive metal,0
doom metal,Dorthia Cottrell,Death Folk Country,0WQRayI4MZYxYkc15fdprK,Death is the Reward for Love,5qdtP5idEMdPgcXVCU7htu,Y,/watch?v=Ip_oXxJ1oEI&pp=ygUtRGVhdGggaXMgdGhlIFJld2FyZCBmb3IgTG92ZSBEb3J0aGlhIENvdHRyZWxs,black metal,0
doom metal,Sorcerer,In the Shadow of the Inverted Cross,6EPvuItybkUp47PTtmQzPN,Lake of the Lost Souls,2wKpRqyJQDDkJ3WFzlnmwX,Y,/watch?v=oF2W6Dovrv0&pp=ygUfTGFrZSBvZiB0aGUgTG9zdCBTb3VscyBTb3JjZXJlcg%3D%3D,power metal,0
doom metal,Rapture,Songs For the Withering,4MIFIgJHJYcF6acStaimgT,Transfixion,4DbU39lWPBb7n9dzshLQXN,Y,/watch?v=R6shIB1USWU&pp=ygUTVHJhbnNmaXhpb24gUmFwdHVyZQ%3D%3D,death metal,0
doom metal,Gospod,Дуэты,4qjEktTDdfjnH3PczBcQnf,Можешь быть не моей,6ADD9j1wMe2UQG7lq7eB7h,Y,/watch?v=CVa5omE9hYM&pp=ygUq0JzQvtC20LXRiNGMINCx0YvRgtGMINC90LUg0LzQvtC10LkgR29zcG9k,progressive metal,0
doom metal,Sunrot,We're Still Here,71DPihEMEmNsXe05FVHJN7,Trust The Process,7Gt3cbTwwrNahhdXE0AA3U,Y,/watch?v=YT96FuHuhzc&pp=ygUYVHJ1c3QgVGhlIFByb2Nlc3MgU3Vucm90,black metal,0
doom metal,Rome In Monochrome,Away from Light,3oWh7XJSRp8I9yqi7Jd333,Paranoia Pitch Black,06yC6AWohjkv9YDbdywjDE,Y,/watch?v=LxlCSLdnuGs&pp=ygUnUGFyYW5vaWEgUGl0Y2ggQmxhY2sgUm9tZSBJbiBNb25vY2hyb21l,progressive metal,0
doom metal,Ancestors,Of Sound Mind,0N9lVc8qKAJZ9g5sPcGfiM,From Nothing,0dV9wXJ5hrH7YYqcktdhem,Y,/watch?v=gaNtPa0O9AE&pp=ygUWRnJvbSBOb3RoaW5nIEFuY2VzdG9ycw%3D%3D,industrial metal,0
doom metal,Unsane,Unsane,5yxSpQz6bolsXAZz7XgvzI,Slag,0LgEmCCTVEy3Mc6jxSH4HA,Y,/watch?v=HzQUH-IUETU&pp=ygULU2xhZyBVbnNhbmU%3D,grindcore,0
doom metal,Pilgrim,Homecoming,2fkbg8Ql4GaSOcQ2BcYAyB,Three Trees,6cNOzEy0wAJ38Pza68pxRA,N,/watch?v=kha_ip6TKvc&pp=ygUTVGhyZWUgVHJlZXMgUGlsZ3JpbQ%3D%3D,glam metal,0
doom metal,TODAY IS THE DAY,Temple of the Morning Star,2ngnXgqzfaIp2xUD8ediz4,The Man Who Loves to Hurt Himself,4oIdEso8z8sYDFoGZ7Ztq6,Y,/watch?v=wT47uy8oV5g&pp=ygUyVGhlIE1hbiBXaG8gTG92ZXMgdG8gSHVydCBIaW1zZWxmIFRPREFZIElTIFRIRSBEQVk%3D,grindcore,0
doom metal,Detritus,Myths,05fE0sxrqIeJ83l88IdP93,Forever Soldier,57q7vDMmUMBMS2SS1a4HMo,Y,/watch?v=XbfGQ42ksIc&pp=ygUYRm9yZXZlciBTb2xkaWVyIERldHJpdHVz,thrash metal,0
doom metal,Cult Of Luna,The Long Road North,0mFOKK4EHSie3Hu1bhOiIB,Blood Upon Stone,3DwKUwbM2bAoFSWvA70vPP,Y,/watch?v=1ezbu9cW00c&pp=ygUdQmxvb2QgVXBvbiBTdG9uZSBDdWx0IE9mIEx1bmE%3D,black metal,0
doom metal,Orchid,Global Soundscapes,3ECbZu6xdJs1zm0bzVaEPE,Ocean Breeze - Original,5t8NIRs8bUVwXZQf6huygX,Y,/watch?v=9eoC34VtD7w&pp=ygUeT2NlYW4gQnJlZXplIC0gT3JpZ2luYWwgT3JjaGlk,progressive metal,0
doom metal,Floor,Paragon,5taY5JenEe5UTeLDKqvvEY,My Paragon,7xzH0ccG45rezGEl7MmPai,Y,/watch?v=yZQ1o80Kt_Y&pp=ygUQTXkgUGFyYWdvbiBGbG9vcg%3D%3D,progressive metal,0
doom metal,Snowy Dunes,Sastrugi,2rLpY9Yq4AdxHWV1YHcVrb,Let's Save Dreams,1dilvgBKuxEZLvC5WKi5di,Y,/watch?v=DtMYWriwQ6k&pp=ygUdTGV0J3MgU2F2ZSBEcmVhbXMgU25vd3kgRHVuZXM%3D,progressive metal,0
doom metal,Barathrum,Legions of Perkele,14wVpG4lDtwEA7BCAbdM63,Revenge By Magick,2HeekWm9KzTvKHOHsMvH8r,Y,/watch?v=4Sdhj6_w3-4&pp=ygUbUmV2ZW5nZSBCeSBNYWdpY2sgQmFyYXRocnVt,death metal,0
doom metal,With the Dead,BURY THE SORROW,55DTRMccjLgevsX7jYTyXj,BURIED,2883eVwjOwkgTclXCd1jAB,Y,/watch?v=k7THPAFGlLA&pp=ygUUQlVSSUVEIFdpdGggdGhlIERlYWQ%3D,folk metal,0
doom metal,With the Dead,BURY THE SORROW,55DTRMccjLgevsX7jYTyXj,WASTED,6P3zOBJDA9xto7bNLi3TJN,Y,/watch?v=xlyrUdEmUY8&pp=ygUUV0FTVEVEIFdpdGggdGhlIERlYWQ%3D,industrial metal,0
doom metal,Runemagick,Dark Dead Earth,0OqHk9F5AcoUZeDDgAgzoq,"Sign of Eternity, Pt. II",2al8DfmVgVlkTvtAcrSdSa,Y,/watch?v=gj7u29DXGAw&pp=ygUjU2lnbiBvZiBFdGVybml0eSwgUHQuIElJIFJ1bmVtYWdpY2s%3D,black metal,0
doom metal,Summoner's Circle,Chaos Vector,4yHSFjtuxL9RxXajuWNDYv,Apostasy,7cKXCIrziYU21dNuckjohv,Y,/watch?v=8M_S4dpxBEc&pp=ygUaQXBvc3Rhc3kgU3VtbW9uZXIncyBDaXJjbGU%3D,death metal,0
doom metal,Elegeion,Plight of the Heretic,1TBF1aDbD5PvQB0noeIEtu,Sombre Skies,2HIkKcGoYFOnXkQyMoLotH,Y,/watch?v=zRSl4RE_dLM&pp=ygUVU29tYnJlIFNraWVzIEVsZWdlaW9u,progressive metal,0
doom metal,Black Debbath,Black Debbath Hyller Kvinnen!,3XwkZkAbJ7Gq1NtuWx2ias,Pussy in the Bank,4iWOr5qF75itXoBaSnSUrB,Y,/watch?v=zTYb7tpLrTk&pp=ygUfUHVzc3kgaW4gdGhlIEJhbmsgQmxhY2sgRGViYmF0aA%3D%3D,power metal,0
doom metal,Red Mountains,Down With the Sun,1tpfgcbsqGHf73Uzd3caVR,Rodents,35y3USPsrDADTqLDlBhK6Z,Y,/watch?v=9nmcnC2pcT4&pp=ygUVUm9kZW50cyBSZWQgTW91bnRhaW5z,progressive metal,0
doom metal,Unsane,Singles 89-92,7iDQPyCC0V9j5ljidytFGd,Vandal-X,19sOaRv82UR3sCXdEuLeZ3,Y,/watch?v=C1LqTkMDcdg&pp=ygUPVmFuZGFsLVggVW5zYW5l,grindcore,0
doom metal,KYPCK,Cherno,4cXWTx8DJhzJ3uUJ9Esi0z,Odin Den Iz Zhizni Yegora Kuznetsova,1X5Ela33briusH76Yj8Etv,Y,/watch?v=qISQCt8KuR4&pp=ygUqT2RpbiBEZW4gSXogWmhpem5pIFllZ29yYSBLdXpuZXRzb3ZhIEtZUENL,black metal,0
doom metal,Pilgrim,The Year of Jubilee,2gCjKjb1dg04jrHQOALkxs,Raining In Somebody's Life,0c2v1xrpaHVkOfLl6msGrd,Y,/watch?v=n6Wg2t0VBwM&pp=ygUiUmFpbmluZyBJbiBTb21lYm9keSdzIExpZmUgUGlsZ3JpbQ%3D%3D,glam metal,0
doom metal,Black Sabbath,Dehumanizer,3QCq4xwC3SZp38Y2cBsHdI,"Neon Knights - Live From The Sundome, Tampa, FL, 1992 / 2011 Remaster",0k0ZVybxw6CjVHQ4THmYmS,N,/watch?v=X-PK6nupyyk&pp=ygVTTmVvbiBLbmlnaHRzIC0gTGl2ZSBGcm9tIFRoZSBTdW5kb21lLCBUYW1wYSwgRkwsIDE5OTIgLyAyMDExIFJlbWFzdGVyIEJsYWNrIFNhYmJhdGg%3D,glam metal,0
doom metal,Mountaineer,Sirens & Slumber,0YZGgaL7xLdeuyfTzn6cKF,Foam,6Q1UV2aaKnsrbnQiGCzgwv,Y,/watch?v=_1gpT6aiujM&pp=ygUQRm9hbSBNb3VudGFpbmVlcg%3D%3D,progressive metal,0
doom metal,Duel,Antología Musical,772MT8sFBalSx6eR24gKHw,¿Qué Hubiera Sido De Mi Vida?,6Ae65qHCDYF7N0HuzlV0Hk,N,/watch?v=XwUvOHdvLDk&pp=ygUkwr9RdcOpIEh1YmllcmEgU2lkbyBEZSBNaSBWaWRhPyBEdWVs,progressive metal,0
doom metal,This Will Destroy You,Vespertine,5oImgyFgLAwsfkWKu5EWE5,Rooftop,63AXbG0B9D4g0ZHzfu4jLn,Y,/watch?v=zIi2egtOE6o&pp=ygUdUm9vZnRvcCBUaGlzIFdpbGwgRGVzdHJveSBZb3U%3D,progressive metal,0
doom metal,Coliseum,No Salvation,0wHGCAsjLadxugxe4TAMPd,Shake It Off,26Ho5zPrkaoCbcCGVrSclz,Y,/watch?v=XDouAraK_ho&pp=ygUVU2hha2UgSXQgT2ZmIENvbGlzZXVt,industrial metal,0
doom metal,Katatonia,Sanctitude,2tPU710CVyJiq8dCdfd0tP,Sleeper - Live,0tgmfs0r79zhS9wDC5Zdlg,Y,/watch?v=ooqQm4MciXM&pp=ygUYU2xlZXBlciAtIExpdmUgS2F0YXRvbmlh,progressive metal,0
doom metal,Killer Boogie,Detroit,6Br4DjEoay4VEzOH12yMwC,Cosmic Eye,1MgyuEl2i6NiC4NL9KDD4A,Y,/watch?v=uz4H5mDuAuQ&pp=ygUYQ29zbWljIEV5ZSBLaWxsZXIgQm9vZ2ll,progressive metal,0
doom metal,Anathema,Alternative 4,5FWrWg61D0YKCUb93PZRXR,Feel,4jjTtBiuvpJ8X6xTIsHM0O,Y,/watch?v=tombKddjV04&pp=ygUNRmVlbCBBbmF0aGVtYQ%3D%3D,folk metal,0
doom metal,Shape Of Despair,Shape of Despair,5e2VcUDXBwzP2wOEQnWHnx,Quiet These Paintings Are - Outro,5yrRvCQltCKkuQdMUJr1rs,Y,/watch?v=XWUyxyyHxsc&pp=ygUyUXVpZXQgVGhlc2UgUGFpbnRpbmdzIEFyZSAtIE91dHJvIFNoYXBlIE9mIERlc3BhaXI%3D,black metal,0
doom metal,Ruby the Hatchet,The Triumphant,2oay8FuyBa1cxaq2hSOqqn,Young Bol,7zyanK7BLbniT58Hs3VAtk,Y,/watch?v=AT-_F4g8_-U&pp=ygUaWW91bmcgQm9sIFJ1YnkgdGhlIEhhdGNoZXQ%3D,folk metal,0
doom metal,Elegeion,The Last Moment,056zAxvymdN3WhkCSQNcOc,Scars,5CXrhHkjJHaRMT5S7ONGJ4,Y,/watch?v=CfyAe8bMQJg&pp=ygUOU2NhcnMgRWxlZ2Vpb24%3D,progressive metal,0
doom metal,Nortt,Endeligt,6CP3wIODyFRiyGHeOca8Tv,Afdø,3m87p6EmKE3bZWYfVojvzr,Y,/watch?v=wCsEFJWy-qE&pp=ygULQWZkw7ggTm9ydHQ%3D,black metal,0
doom metal,Trees of Eternity,Hour of the Nightingale,6sFhi9TivgwN6XzcEYcfAy,Sinking Ships,57bDYTidJDNZJjCjXCTXLD,Y,/watch?v=hcND9i1pSRo&pp=ygUfU2lua2luZyBTaGlwcyBUcmVlcyBvZiBFdGVybml0eQ%3D%3D,progressive metal,0
doom metal,On Thorns I Lay,Threnos,4YiC6kurY4jmOZJ2APPzcx,Odysseia,4sM3YrvWVGKmF22yjezHzF,Y,/watch?v=ifO8KbROBI8&pp=ygUYT2R5c3NlaWEgT24gVGhvcm5zIEkgTGF5,death metal,0
doom metal,The Bad Light,Goodbye,5SxggLXtzF9HfinvMjjYTh,Scars,457FZwpPASuxa0WE6pdphG,Y,/watch?v=mTHX1rtY02w&pp=ygUTU2NhcnMgVGhlIEJhZCBMaWdodA%3D%3D,nu metal,0
folk metal,Glittertind,Evige Asatro + Til Dovre Faller,6lK6WekT5r1o7a60aKw4ic,Per Spelmanns Bane,79CcKh9GljFAX7FJJoHMau,Y,/watch?v=fb7ybGfP0dg&pp=ygUeUGVyIFNwZWxtYW5ucyBCYW5lIEdsaXR0ZXJ0aW5k,doom metal,0
folk metal,Skyclad,A Semblance Of Normality,7ytqle5dzsH7pc3TTyCBpz,NTRWB,4CcMkdggU6uVz3Aw9Nno1f,Y,/watch?v=h1SpE7EG-_I&pp=ygUNTlRSV0IgU2t5Y2xhZA%3D%3D,grindcore,0
folk metal,Stone Metal Fire,ROCK LEGEND - โป่ง ปฐมพงศ์,0z2dHxdmDQUKWzPOAU2WLD,นางแมว,5UzpsulVrnwDpPINI5V379,Y,/watch?v=rKwR4itXIGc&pp=ygUj4LiZ4Liy4LiH4LmB4Lih4LinIFN0b25lIE1ldGFsIEZpcmU%3D,glam metal,0
folk metal,Equinox,Here & Now,13gA1cLDRbz7XTug6sIh93,Autumn Nocturne,5Bw3Z9GEoGfdm3nCM8Pwuf,Y,/watch?v=K9muA3qsLZU&pp=ygUXQXV0dW1uIE5vY3R1cm5lIEVxdWlub3g%3D,grindcore,0
folk metal,Ashtar,Kaikuja,59qG1uPzp8DWjCUgokOwQQ,(She Is) Awakening,1EXH8Amcw2xEXRnAGV34cg,Y,/watch?v=q0BTKymwj6I&pp=ygUZKFNoZSBJcykgQXdha2VuaW5nIEFzaHRhcg%3D%3D,black metal,0
folk metal,Manntra,Kreatura,20cRZ4DVAftD8RI76T7X4M,Volhov,2UnG92HiuQjmwHVE4TE3wo,Y,/watch?v=ZCEDK-IvJXM&pp=ygUOVm9saG92IE1hbm50cmE%3D,industrial metal,0
folk metal,Симаргл,Песнь словена,5aObQBobGAKdhiAvN2EXVU,Песнь словена,57aSk7GCJCUTxJlb8kW8x0,Y,/watch?v=oXwjNXR1D5E&pp=ygUo0J_QtdGB0L3RjCDRgdC70L7QstC10L3QsCDQodC40LzQsNGA0LPQuw%3D%3D,black metal,0
folk metal,Turia,The Music of Hei Tiare,4ti6AM4XIpero23Ifzg18C,Hoi Mai,2WvSHCjCTQuVC10ejafVXy,Y,/watch?v=MUuaneSH4Vo&pp=ygUNSG9pIE1haSBUdXJpYQ%3D%3D,glam metal,0
folk metal,Survael,Savage Tales,5Qah5D3c3fumiv4iJ20Trq,Where the Sun Rises,3wXb2nFfTd4ztdtHv7OEW4,Y,/watch?v=rZd46xbrAoM&pp=ygUbV2hlcmUgdGhlIFN1biBSaXNlcyBTdXJ2YWVs,glam metal,0
folk metal,Lombolo,Oil Pigs,1wzhj6PSU7SF66EhmPfSet,Horsepower,27BerXGnDGqzinbT7gnji5,Y,/watch?v=PyL0OIbSqWQ&pp=ygUSSG9yc2Vwb3dlciBMb21ib2xv,industrial metal,0
folk metal,Skyforger,Pērkoņkalve,3i0USBXpq0vTqKhdYc3FNV,Nakts debesu karakungs,19XnStR3l8I3k3zCZPpFqW,Y,/watch?v=SytUnkY8I1s&pp=ygUgTmFrdHMgZGViZXN1IGthcmFrdW5ncyBTa3lmb3JnZXI%3D,grindcore,0
folk metal,Skyclad,The Wayward Sons of Mother Earth,757oqbc8veVxmAD9Zzx7EX,Sky Beneath My Feet,1yMalMXEvpXQXAkN07MBNI,Y,/watch?v=7OvatTZDd6E&pp=ygUbU2t5IEJlbmVhdGggTXkgRmVldCBTa3ljbGFk,thrash metal,0
folk metal,Intrigue,"Operation Ground Zero, Vol. 1",2K8mpaJj2VsnEwIeG2G7Xj,Party Time (feat. Sav & Nicc da Thrill),19sUps1GiM8b6WfEGH7JXB,Y,/watch?v=5kuX7JFjjWY&pp=ygUwUGFydHkgVGltZSAoZmVhdC4gU2F2ICYgTmljYyBkYSBUaHJpbGwpIEludHJpZ3Vl,nu metal,0
folk metal,Aztra,N-40TENA,3HkY5LIezx1IUqbGhOGmjW,Amor Tóxico - Versión Extendida,3K3AY8d1tlsFvHgPRKlL3i,Y,/watch?v=ZmstlGdeh48&pp=ygUnQW1vciBUw7N4aWNvIC0gVmVyc2nDs24gRXh0ZW5kaWRhIEF6dHJh,progressive metal,0
folk metal,Weeping Willow,Endless Night,2bbCJsogXcU51WqGSzILCj,Looking for a Home,12GGJ9MSQARMbzlLa4kCYP,Y,/watch?v=-yXngkekx1Y&pp=ygUhTG9va2luZyBmb3IgYSBIb21lIFdlZXBpbmcgV2lsbG93,progressive metal,0
folk metal,Hauk,Red Tail Rising,1EIJoin1m9EQlE7qxvr7Iw,Waiting for the World to End,64IIcHXSO3N3AR2v8SYe3b,Y,/watch?v=Z10yBphIuXI&pp=ygUhV2FpdGluZyBmb3IgdGhlIFdvcmxkIHRvIEVuZCBIYXVr,nu metal,0
folk metal,Bauda,Brvjo,132HDXoWeyBwm5r96xBz6M,Astro Sur,12PhlK5NDeq5mo3xxenUkv,Y,/watch?v=UNTkNwYt4Y0&pp=ygUPQXN0cm8gU3VyIEJhdWRh,nu metal,0
folk metal,Dziewanna,Widziadło,2ojqXkQPwVmaeBMTfp6W33,Zaśpiew,21MRQdP3dR2uwBWUG54QPN,Y,/watch?v=MLk4a9MfDi4&pp=ygUSWmHFm3BpZXcgRHppZXdhbm5h,doom metal,0
folk metal,Zgard,Reclusion,2aUP9o50O6ZeAGcYwNXn5M,Ice Indifference,1DXMuBpiheXTnMznWD9dac,Y,/watch?v=MOsvHxvC0wU&pp=ygUWSWNlIEluZGlmZmVyZW5jZSBaZ2FyZA%3D%3D,black metal,0
folk metal,Vetter,Ukulele Songs,1tcn5JXZJC0xVAFIE3iZat,Waving Palms,2ZE6u4qLWoa4w0DL3yC9En,N,/watch?v=zg12jVlMilk&pp=ygUTV2F2aW5nIFBhbG1zIFZldHRlcg%3D%3D,progressive metal,0
folk metal,Welicoruss,Az Esm`,391gK7apICXugTYDHEV0zY,Bridge of Hope,0HwQlD4Z7ThTYb1qQN8Z8x,Y,/watch?v=A-LbkMUsMeo&pp=ygUZQnJpZGdlIG9mIEhvcGUgV2VsaWNvcnVzcw%3D%3D,death metal,0
folk metal,Дом Ветров,Четыре края света,0P9cbcsTOiHVbfdniJKQio,Отражение,3O1Woru470BKTBD1q4GRTu,Y,/watch?v=4B7LrL89Ho4&pp=ygUm0J7RgtGA0LDQttC10L3QuNC1INCU0L7QvCDQktC10YLRgNC-0LI%3D,nu metal,0
folk metal,Subway To Sally,Kreuzfeuer,0cVA2YiU8nLfDuqGUUW0dK,Komm in meinen Schlaf,4mGBnVh52NY98K5Ii6OZ7z,Y,/watch?v=QMAHgm5-kEY&pp=ygUlS29tbSBpbiBtZWluZW4gU2NobGFmIFN1YndheSBUbyBTYWxseQ%3D%3D,power metal,0
folk metal,Aztra,Fraternidad,3TOp8NcvVVzEsCandyTLlz,No Crezcas Más,5skMTjt0WBsuNF0zw505D9,Y,/watch?v=BDwEyfgClF4&pp=ygUVTm8gQ3JlemNhcyBNw6FzIEF6dHJh,progressive metal,0
folk metal,Thormesis,The Sixth,7aDGDccORQxSjc3qHOfxiz,One Last Tear for Every Burned Soul,02IhAtCFu5avQZamqwCKG6,Y,/watch?v=c6_Kd9laG2g&pp=ygUtT25lIExhc3QgVGVhciBmb3IgRXZlcnkgQnVybmVkIFNvdWwgVGhvcm1lc2lz,black metal,0
folk metal,Kiemsa,Eaux Troubles,74aBk6PCSHOrB8aad9b1GI,Orange Duck,08VAw7Pwi0MYDaJZW7rJoz,Y,/watch?v=UBok4wp54xA&pp=ygUST3JhbmdlIER1Y2sgS2llbXNh,progressive metal,0
folk metal,Troll Bends Fir,Праздник Похмеляйнен,04Azd3cKoOqdq992ngsawe,Вдовья Печаль,2LGA5AF1pcXtL0tXZQOj8L,Y,/watch?v=ygbyYe9JZ-4&pp=ygUp0JLQtNC-0LLRjNGPINCf0LXRh9Cw0LvRjCBUcm9sbCBCZW5kcyBGaXI%3D,progressive metal,0
folk metal,Darkest Era,Severance,1FEJWk3J4ka4zFqXX1DeZI,Beyond the Grey Veil,3zRzbcxWeSfkQQNfmcrETs,Y,/watch?v=Ns0rYSEDAnI&pp=ygUgQmV5b25kIHRoZSBHcmV5IFZlaWwgRGFya2VzdCBFcmE%3D,doom metal,0
folk metal,Lex Talion,Funeral in the Forest,4NlTBiLqPCHgoNsCwnc7wn,The Journey of Lucifer,7hd9zVYWwspgI4bv2gYWWx,Y,/watch?v=ATy9BzMHq-U&pp=ygUhVGhlIEpvdXJuZXkgb2YgTHVjaWZlciBMZXggVGFsaW9u,black metal,0
folk metal,Folkstone,Here to Stay,49g0UWa7xIvYTwlRy2t98I,Rebel Town,6iURZ5f9BU7hMnRCPwGLti,Y,/watch?v=qv19NTgtvJU&pp=ygUUUmViZWwgVG93biBGb2xrc3RvbmU%3D,nu metal,0
folk metal,Braveheart,Nas & Ill Will Records Presents Queensbridge the album,03Z3abBYZ9c7QnvToZLNYS,Self Conscience,2Wmx8DbEW5rFPInuJewlDR,Y,/watch?v=pHhBu6hFiyc&pp=ygUaU2VsZiBDb25zY2llbmNlIEJyYXZlaGVhcnQ%3D,thrash metal,0
folk metal,Folkstone,Here to Stay,49g0UWa7xIvYTwlRy2t98I,Rievoluzione,0RqxNOzgnCJgmeXclmt9p7,Y,/watch?v=UhRtuCceGeg&pp=ygUWUmlldm9sdXppb25lIEZvbGtzdG9uZQ%3D%3D,doom metal,0
folk metal,Sylvatica,Cadaver Synod,43hGJVVLC606sH1lGI2J6J,Papa Poltergeist,5NF4tGJTxncrtDdDVSDleg,Y,/watch?v=_dzted8f31E&pp=ygUaUGFwYSBQb2x0ZXJnZWlzdCBTeWx2YXRpY2E%3D,death metal,0
folk metal,Zmey Gorynich,Ѵжица,7v6KELhZ80DACxxu2nWJY5,Куролѣсица,4jFINHYrc6frhQVPMSJQX2,Y,/watch?v=WuSSI_zwc2c&pp=ygUi0JrRg9GA0L7Qu9Gj0YHQuNGG0LAgWm1leSBHb3J5bmljaA%3D%3D,metalcore,0
folk metal,Equinox,Equinox,38uFxiDtfLv1aaqpKXPkeb,Sadhana,0aEC79klrrz5lzt4E52Ewl,Y,/watch?v=25GRyAA3RaI&pp=ygUPU2FkaGFuYSBFcXVpbm94,progressive metal,0
